t_s,qin_m3s,qout_m3s,u,L_m,P_Pa,n_in_mols,n_out_mols,L_true_m,P_true_Pa,L_meas_m,P_meas_Pa,L_missing,P_missing
78.5,0.004,0.001474562569891812,0.55,1.0648395202965952,103949.94776687479,4.0,4.098748343220761,1.0648395202965952,103949.94776687479,1.056771061020384,103884.9156253781,False,False
79.0,0.004,0.00147478683042829,0.55,1.0652603891581904,103949.93647916104,4.0,4.098739526732411,1.0652603891581904,103949.93647916104,1.0818009646461948,103851.8370975487,False,False
79.5,0.004,0.0014750110372113274,0.55,1.0656812206519886,103949.92519613725,4.0,4.098730714090726,1.0656812206519886,103949.92519613725,1.0589688884894715,104462.67610713912,False,False
80.0,0.004,0.0014752351902534721,0.55,1.0661020147869462,103949.91391757267,4.0,4.098721905091684,1.0661020147869462,103949.91391757267,1.0555610769107113,103848.39206971646,False,False
80.5,0.004,0.0014754592895692203,0.55,1.066522771572018,103949.90264326359,4.0,4.098713099555166,1.066522771572018,103949.90264326359,1.0698960348977684,103603.04418246339,False,False
81.0,0.004,0.0014756833351747803,0.55,1.0669434910161555,103949.89137303008,4.0,4.098704297322138,1.0669434910161555,103949.89137303008,1.081016213011721,103554.80938507001,False,False
81.5,0.004,0.0014759073270878707,0.55,1.0673641731283074,103949.88010671332,4.0,4.098695498252162,1.0673641731283074,103949.88010671332,1.0528239301034954,104050.5884034075,False,False
82.0,0.004,0.0014761312653275396,0.55,1.0677848179174194,103949.86884417293,4.0,4.098686702221241,1.0677848179174194,103949.86884417293,1.0656995994349068,104041.44132519473,False,False
82.5,0.004,0.0014763551499140002,0.55,1.0682054253924338,103949.85758528499,4.0,4.098677909119814,1.0682054253924338,103949.85758528499,1.0618848998530848,103538.34687419914,False,False
83.0,0.004,0.0014765789808684974,0.55,1.068625995562289,103949.84632993996,4.0,4.098669118851134,1.068625995562289,103949.84632993996,1.051015800819015,103654.22745262207,False,False
83.5,0.004,0.0014768027582131764,0.55,1.06904652843592,103949.83507804111,4.0,4.0986603313297065,1.06904652843592,103949.83507804111,1.076395795528504,104110.2488693858,False,False
84.0,0.004,0.001477026481970982,0.55,1.0694670240222584,103949.82382950284,4.0,4.098651546480028,1.0694670240222584,103949.82382950284,1.06923258483671,104123.00386126038,False,False
84.5,0.004,0.001477250152165548,0.55,1.0698874823302307,103949.8125842496,4.0,4.098642764235277,1.0698874823302307,103949.8125842496,1.0706019007731566,103756.8459591684,False,False
85.0,0.004,0.0014774737688211291,0.55,1.0703079033687606,103949.80134221441,4.0,4.098633984536482,1.0703079033687606,103949.80134221441,1.0627847886443047,104136.46620277001,False,False
85.5,0.004,0.0014776973319625083,0.55,1.070728287146767,103949.79010333818,4.0,4.098625207331386,1.070728287146767,103949.79010333818,1.075276128776736,104121.34647952535,False,False
86.0,0.004,0.001477920841614946,0.55,1.0711486336731644,103949.77886756853,4.0,4.098616432573844,1.0711486336731644,103949.77886756853,1.0657556601782912,103414.85434295266,False,False
86.5,0.004,0.0014781442978041113,0.55,1.0715689429568638,103949.76763485909,4.0,4.098607660222992,1.0715689429568638,103949.76763485909,1.070139910871896,103856.14850972447,False,False
87.0,0.004,0.001478367700556033,0.55,1.0719892150067711,103949.75640516884,4.0,4.098598890242638,1.0719892150067711,103949.75640516884,1.060906607084956,104074.29408250518,False,False
87.5,0.004,0.0014785910498970587,0.55,1.0724094498317882,103949.74517846137,4.0,4.098590122600767,1.0724094498317882,103949.74517846137,1.0602484222297062,103777.82246781218,False,False
88.0,0.004,0.0014788143458538054,0.55,1.0728296474408126,103949.73395470447,4.0,4.098581357268968,1.0728296474408126,103949.73395470447,1.0861849659938128,103308.05439401415,False,False
88.5,0.004,0.0014790375884531364,0.55,1.073249807842737,103949.72273386946,4.0,4.098572594222115,1.073249807842737,103949.72273386946,1.0681787607973523,103864.81831742963,False,False
89.0,0.004,0.0014792607777221142,0.55,1.07366993104645,103949.71151593098,4.0,4.098563833437827,1.07366993104645,103949.71151593098,1.076586734610008,104175.3394639134,False,False
89.5,0.004,0.001479483913687989,0.55,1.0740900170608352,103949.70030086636,4.0,4.0985550748963036,1.0740900170608352,103949.70030086636,1.0737521127131615,104423.8219766103,False,False
90.0,0.004,0.00147970699637816,0.55,1.0745100658947722,103949.68908865555,4.0,4.098546318579882,1.0745100658947722,103949.68908865555,1.0700986138671502,103292.45429027935,False,False
90.5,0.004,0.0014799300258201676,0.55,1.0749300775571355,103949.67787928073,4.0,4.098537564472907,1.0749300775571355,103949.67787928073,1.0698504678537633,104733.67428295001,False,False
91.0,0.004,0.0014801530020416703,0.55,1.0753500520567953,103949.66667272586,4.0,4.098528812561487,1.0753500520567953,103949.66667272586,1.0816508779712513,103611.52577341707,False,False
91.5,0.004,0.001480375925070415,0.55,1.075769989402617,103949.65546897672,4.0,4.0985200628331055,1.075769989402617,103949.65546897672,1.072751313357278,104236.74673021706,False,False
92.0,0.004,0.0014805987949342405,0.55,1.0761898896034612,103949.64426802057,4.0,4.098511315276685,1.0761898896034612,103949.64426802057,1.0746754531217482,104319.90368918088,False,False
92.5,0.004,0.0014808216116610543,0.55,1.0766097526681844,103949.63306984608,4.0,4.0985025698822755,1.0766097526681844,103949.63306984608,1.0768319682401293,104244.53825988622,False,False
93.0,0.004,0.0014810443752788303,0.55,1.0770295786056379,103949.62187444296,4.0,4.098493826641064,1.0770295786056379,103949.62187444296,1.0887946618081579,103994.50741831107,False,False
93.5,0.004,0.0014812670858155822,0.55,1.0774493674246686,103949.61068180205,4.0,4.09848508554502,1.0774493674246686,103949.61068180205,1.0842544771709999,103601.18538299567,False,False
94.0,0.004,0.0014814897432993707,0.55,1.0778691191341188,103949.59949191508,4.0,4.098476346586999,1.0778691191341188,103949.59949191508,1.0816951218113986,104137.56712831091,False,False
94.5,0.004,0.0014817123477582907,0.55,1.0782888337428258,103949.5883047746,4.0,4.098467609760572,1.0782888337428258,103949.5883047746,1.0726531198092935,103735.01835174195,False,False
95.0,0.004,0.0014819348992204616,0.55,1.0787085112596224,103949.57712037384,4.0,4.098458875059924,1.0787085112596224,103949.57712037384,,103192.76863734265,True,False
95.5,0.004,0.0014821573977140219,0.55,1.0791281516933366,103949.56593870664,4.0,4.098450142479786,1.0791281516933366,103949.56593870664,1.0886234510106896,104798.23552882152,False,False
96.0,0.004,0.0014823798432671246,0.55,1.079547755052792,103949.55475976747,4.0,4.098441412015365,1.079547755052792,103949.55475976747,1.0892122263950008,104161.98536635567,False,False
96.5,0.004,0.001482602235907937,0.55,1.0799673213468075,103949.54358355126,4.0,4.098432683662358,1.0799673213468075,103949.54358355126,1.078560237355574,104494.96672209722,False,False
97.0,0.004,0.0014828245756646312,0.55,1.0803868505841967,103949.53241005332,4.0,4.098423957416811,1.0803868505841967,103949.53241005332,1.0858056890002319,103676.04556780499,False,False
97.5,0.004,0.001483046862565378,0.55,1.080806342773769,103949.52123926942,4.0,4.098415233275081,1.080806342773769,103949.52123926942,1.0886207733126232,104389.772086293,False,False
98.0,0.004,0.0014832690966383535,0.55,1.0812257979243294,103949.51007119556,4.0,4.098406511233885,1.0812257979243294,103949.51007119556,1.0895376424509793,104426.47081864026,False,False
98.5,0.004,0.0014834912779117216,0.55,1.0816452160446774,103949.49890582812,4.0,4.098397791290102,1.0816452160446774,103949.49890582812,1.090859050777142,104415.86376317847,False,False
99.0,0.004,0.0014837134064136473,0.55,1.0820645971436085,103949.48774316377,4.0,4.098389073440926,1.0820645971436085,103949.48774316377,1.0775084206369971,103943.12584320012,False,False
99.5,0.004,0.0014839354821722878,0.55,1.0824839412299132,103949.47658319928,4.0,4.09838035768377,1.0824839412299132,103949.47658319928,1.0976336710565604,103588.7379700765,False,False
100.0,0.004,0.0014841575052157827,0.55,1.0829032483123773,103949.46542593175,4.0,4.098371644016123,1.0829032483123773,103949.46542593175,1.07043731772952,103896.27158387266,False,False
100.5,0.004,0.0014843794755722663,0.55,1.0833225183997819,103949.45427135837,4.0,4.0983629324357285,1.0833225183997819,103949.45427135837,1.0919397491697185,103288.62353722838,False,False
101.0,0.004,0.0014846013932698552,0.55,1.0837417515009036,103949.44311947655,4.0,4.098354222940416,1.0837417515009036,103949.44311947655,1.0886810722912112,103438.83940265549,False,False
101.5,0.004,0.001484823258336655,0.55,1.0841609476245142,103949.43197028381,4.0,4.098345515528177,1.0841609476245142,103949.43197028381,1.0928971387597592,103977.0136046289,False,False
102.0,0.004,0.0014850450708007517,0.55,1.0845801067793808,103949.42082377782,4.0,4.098336810197082,1.0845801067793808,103949.42082377782,1.103370189850348,103652.00128404736,False,False
102.5,0.004,0.0014852668306902176,0.55,1.0849992289742658,103949.4096799563,4.0,4.098328106945326,1.0849992289742658,103949.4096799563,1.0998436837080523,103900.07562331988,False,False
103.0,0.004,0.001485488538033103,0.55,1.085418314217927,103949.39853881713,4.0,4.098319405771139,1.085418314217927,103949.39853881713,1.0739665451460338,103916.69861339671,False,False
103.5,0.004,0.0014857101928574435,0.55,1.0858373625191173,103949.38740035825,4.0,4.098310706672887,1.0858373625191173,103949.38740035825,1.0689506467164387,104528.60551491377,False,False
104.0,0.004,0.0014859317951912536,0.55,1.0862563738865854,103949.37626457766,4.0,4.098302009648968,1.0862563738865854,103949.37626457766,1.0944252644771233,104338.66423550295,False,False
104.5,0.004,0.0014861533450625274,0.55,1.086675348329075,103949.36513147343,4.0,4.098293314697841,1.086675348329075,103949.36513147343,1.0765252241703158,103935.90335622459,False,False
105.0,0.004,0.0014863748424992383,0.55,1.0870942858553252,103949.35400104374,4.0,4.0982846218180065,1.0870942858553252,103949.35400104374,1.0869702319688501,104312.02386129454,False,False
105.5,0.004,0.0014865962875293417,0.55,1.0875131864740704,103949.34287328675,4.0,4.0982759310080565,1.0875131864740704,103949.34287328675,1.0959104612441224,103715.42892987965,False,False
106.0,0.004,0.001486817680180767,0.55,1.0879320501940402,103949.33174820067,4.0,4.098267242266563,1.0879320501940402,103949.33174820067,1.0714940766821843,103848.2626409722,False,False
106.5,0.004,0.0014870390204814233,0.55,1.0883508770239598,103949.32062578382,4.0,4.098258555592152,1.0883508770239598,103949.32062578382,1.067251072480865,104222.38791881903,False,False
107.0,0.004,0.0014872603084592011,0.55,1.08876966697255,103949.3095060345,4.0,4.098249870983519,1.08876966697255,103949.3095060345,1.0913626571759223,103576.8113327632,False,False
107.5,0.004,0.0014874815441419651,0.55,1.0891884200485262,103949.29838895104,4.0,4.0982411884393475,1.0891884200485262,103949.29838895104,1.0896322789446593,103865.60417046097,False,False
108.0,0.004,0.001487702727557558,0.55,1.0896071362606,103949.28727453185,4.0,4.098232507958356,1.0896071362606,103949.28727453185,1.0871491055467808,103553.03351650543,False,False
108.5,0.004,0.0014879238587338023,0.55,1.0900258156174776,103949.27616277526,4.0,4.098223829539306,1.0900258156174776,103949.27616277526,1.0904111632551798,103984.51788512366,False,False
109.0,0.004,0.0014881449376984914,0.55,1.0904444581278612,103949.26505367972,4.0,4.098215153180916,1.0904444581278612,103949.26505367972,1.0818393020541883,104439.01978035654,False,False
109.5,0.004,0.0014883659644794006,0.55,1.090863063800448,103949.2539472437,4.0,4.098206478881973,1.090863063800448,103949.2539472437,1.0757281197277269,103723.62488051341,False,False
110.0,0.004,0.0014885869391042849,0.55,1.0912816326439305,103949.24284346562,4.0,4.098197806641319,1.0912816326439305,103949.24284346562,1.0896150841351273,104017.00669223977,False,False
110.5,0.004,0.0014888078616008679,0.55,1.091700164666997,103949.23174234394,4.0,4.098189136457705,1.091700164666997,103949.23174234394,1.0819830777565032,103680.03517185299,False,False
111.0,0.004,0.001489028731996855,0.55,1.0921186598783308,103949.22064387718,4.0,4.098180468329964,1.0921186598783308,103949.22064387718,1.0756838466542198,103604.35596090507,False,False
111.5,0.004,0.001489249550319929,0.55,1.0925371182866108,103949.20954806381,4.0,4.0981718022569495,1.0925371182866108,103949.20954806381,1.0975939290005436,103578.45469196129,False,False
112.0,0.004,0.0014894703165977447,0.55,1.092955539900511,103949.19845490235,4.0,4.098163138237469,1.092955539900511,103949.19845490235,1.0923415536162893,104385.62407932522,False,False
112.5,0.004,0.0014896910308579375,0.55,1.0933739247287015,103949.18736439133,4.0,4.0981544762703885,1.0933739247287015,103949.18736439133,1.0974392100950296,104657.9180055766,False,False
113.0,0.004,0.001489911693128119,0.55,1.0937922727798468,103949.17627652924,4.0,4.098145816354574,1.0937922727798468,103949.17627652924,1.0838993233655874,104094.0893881209,False,False
113.5,0.004,0.0014901323034358725,0.55,1.0942105840626075,103949.16519131463,4.0,4.098137158488856,1.0942105840626075,103949.16519131463,1.0876299961442408,103734.27730057343,False,False
114.0,0.004,0.0014903528618087625,0.55,1.0946288585856394,103949.15410874608,4.0,4.0981285026721235,1.0946288585856394,103949.15410874608,1.0846384283134378,104160.62159904903,False,False
114.5,0.004,0.0014905733682743292,0.55,1.0950470963575938,103949.14302882207,4.0,4.098119848903264,1.0950470963575938,103949.14302882207,1.0861806776870133,103848.84597091917,False,False
115.0,0.004,0.0014907938228600856,0.55,1.095465297387117,103949.13195154122,4.0,4.098111197181119,1.095465297387117,103949.13195154122,1.0974193765646112,104189.55145580243,False,False
115.5,0.004,0.0014910142255935258,0.55,1.0958834616828514,103949.12087690204,4.0,4.098102547504612,1.0958834616828514,103949.12087690204,1.088053715519502,104036.41896836188,False,False
116.0,0.004,0.0014912345765021161,0.55,1.0963015892534345,103949.10980490311,4.0,4.098093899872609,1.0963015892534345,103949.10980490311,1.0998622521416372,104033.02105015964,False,False
116.5,0.004,0.0014914548756133003,0.55,1.096719680107499,103949.09873554301,4.0,4.098085254283996,1.096719680107499,103949.09873554301,1.1001172393616812,104131.2815533556,False,False
117.0,0.004,0.0014916751229545003,0.55,1.0971377342536732,103949.08766882031,4.0,4.098076610737685,1.0971377342536732,103949.08766882031,1.1173893441224743,103775.23957772716,False,False
117.5,0.004,0.0014918953185531123,0.55,1.097555751700581,103949.07660473356,4.0,4.098067969232575,1.097555751700581,103949.07660473356,1.0836278612419128,103827.76625779971,False,False
118.0,0.004,0.0014921154624365075,0.55,1.0979737324568415,103949.06554328134,4.0,4.098059329767544,1.0979737324568415,103949.06554328134,1.106852756235192,103432.69186626514,False,False
118.5,0.004,0.001492335554632035,0.55,1.0983916765310695,103949.05448446228,4.0,4.098050692341489,1.0983916765310695,103949.05448446228,1.0974967969121854,103816.49365202624,False,False
119.0,0.004,0.001492555595167024,0.55,1.098809583931875,103949.04342827493,4.0,4.098042056953367,1.098809583931875,103949.04342827493,1.098669286630565,103522.34362125548,False,False
119.5,0.004,0.0014927755840687738,0.55,1.0992274546678635,103949.0323747179,4.0,4.098033423602055,1.0992274546678635,103949.0323747179,1.0847288164487974,103905.62801500592,False,False
120.0,0.004,0.0014929955213645635,0.55,1.099645288747636,103949.02132378976,4.0,4.098024792286474,1.099645288747636,103949.02132378976,1.0950433506203894,103661.73203897387,False,False
120.5,0.004,0.0014932154070816455,0.55,1.100063086179789,103949.01027548911,4.0,4.098016163005513,1.100063086179789,103949.01027548911,1.1074950588142287,103979.38060158551,False,False
121.0,0.004,0.0014934352412472528,0.55,1.1004808469729146,103948.99922981454,4.0,4.098007535758118,1.1004808469729146,103948.99922981454,1.0996560632527415,104084.97102173926,False,False
